,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
307,https://www.youtube.com/watch?v=NybxvsbSZ_Y,NybxvsbSZ_Y,shabnams eid gifting idea ft max fashion,,1339,17.0,gift eidi worth flaunting find perfect gift max fashion like shabnam watch video eidi inspiration maxfestivities apnieidapnamax isseid sabkieid,00:48,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-05-2019,11:47,,,
308,https://www.youtube.com/watch?v=GRW1TXZPIis,GRW1TXZPIis,celebrate eid max fashion way,,931,3.0,max spreading warmth festivity watch video experience family imbibed true spirit ramadan celebrating togetherness building community spreading happiness isseiddilaurdarwaazekhulerakhe,00:07,https://en.wikipedia.org/wiki/Lifestyle_(sociology),27-05-2019,09:29,,,
309,https://www.youtube.com/watch?v=maBvIVHxBwc,maBvIVHxBwc,celebrate eid max fashion way tamil,,403441,32.0,max spreading warmth festivity watch video experience family imbibed true spirit ramadan celebrating togetherness building community spreading happiness isseiddilaurdarwaazekhulerakhe,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),23-05-2019,07:36,,,
310,https://www.youtube.com/watch?v=wq8t3q0UNok,wq8t3q0UNok,celebrate eid max fashion way malayalam,,370964,18.0,max spreading warmth festivity watch video experience family imbibed true spirit ramadan celebrating togetherness building community spreading happiness isseiddilaurdarwaazekhulerakhe,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),23-05-2019,07:32,,,
311,https://www.youtube.com/watch?v=xtLARM_cKjQ,xtLARM_cKjQ,feel like super hero avenger assemble max,,1981,10.0,avenger universe arrives max gear super hero season avenger collection nearest max store wwwmaxfashionininenmaxkidsfestival maxkidsfestival maxxmarvel maxxavengers avengersendgame maxfashion,00:06,https://en.wikipedia.org/wiki/Entertainment,14-05-2019,07:36,,,
312,https://www.youtube.com/watch?v=QTZY2yRhHHw,QTZY2yRhHHw,let holiyay tv celeb couple anita rohit maxfashion,,1919955,90.0,stylish stroll pretty twirl memorable moment laughter camaraderie truly beautiful goa anita hassanandani rohit reddy bond food fun fab summer fashion maxholiyays summer collection maxfashion maxholiyays couplegoals wwwmaxfashioncom,02:30,"https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Television_program",08-05-2019,11:29,,,
313,https://www.youtube.com/watch?v=5hGv0tlUXuU,5hGv0tlUXuU,celebrating everything mom morethanamom,,4127313,70.0,salute woman raise u raise every bar life u join u celebrating morethanamom,01:00,https://en.wikipedia.org/wiki/Lifestyle_(sociology),07-05-2019,18:11,,,
314,https://www.youtube.com/watch?v=0zdEprOvXHI,0zdEprOvXHI,summer thing max summer holiyays collection,,1011,10.0,havent got summer holiyays mood already little something change mind shop collection max fashion near,00:06,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",26-04-2019,08:23,,,
315,https://www.youtube.com/watch?v=JvuYCDH9Aqc,JvuYCDH9Aqc,comfort confidence best one max workwear collection,,1477290,74.0,ace meeting every task hand looking bestself newage versatile workwear collection max fashion shop max store near wwwmaxfashioncom,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",03-04-2019,15:26,,,
316,https://www.youtube.com/watch?v=JneeurD4UcE,JneeurD4UcE,let holiyay max fashion summer 19,,5377416,23.0,bright short breezy cotton tropical print ah nothing quite like holiyay take chill vacation vibe wherever go max fashion holiyay collection,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",01-04-2019,05:48,,,
317,https://www.youtube.com/watch?v=HxuicEAnDcU,HxuicEAnDcU,let holiyay max fashion,,17797,110.0,bright short breezy cotton tropical print ah nothing quite like holiyay take chill vacation vibe wherever go max fashion holiyays summer collection available max store near wwwmaxfashionin offer valid select city tc apply,01:00,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-03-2019,15:36,,,
318,https://www.youtube.com/watch?v=1QQmF0c1M30,1QQmF0c1M30,reimagine fashion behen kuch bhi pehen max fashion,,2711,20.0,dress aloud way want importantly dress behenkuchbhipehen click httpbitly2tseutb watch full behen kuch bhi pehen anthem song credit music production anushka manchanda voice anushka manchanda mix master shikhar yuvraj manchanda,00:07,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Music",07-03-2019,10:21,,,
319,https://www.youtube.com/watch?v=p7Ypffp8LZU,p7Ypffp8LZU,ultimate woman day fashion anthem max kehta hai behen kuch bhi pehen,,3543817,2391.0,issued public interest world style change today every day one thing matter max kehta hai behen kuch bhi pehen behenkuchbhipehen maxwomensfest song credit music production anushka manchanda voice anushka manchanda mix master shikhar yuvraj manchanda,01:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Music, https://en.wikipedia.org/wiki/Music_of_Asia",03-03-2019,14:50,,,
320,https://www.youtube.com/watch?v=PwlnTE_ztCY,PwlnTE_ztCY,max say sister neekem kavalo vesko,,687119,222.0,lady style advice youll ever need sister neekem kavalo vesko go grab outfit always wanted wear max fashion near maxwomensfest sisterneekemkavalovesko behenkuchbhipehen song credit music production anushka manchanda voice anushka manchanda mix master shikhar yuvraj manchanda,00:31,https://en.wikipedia.org/wiki/Lifestyle_(sociology),02-03-2019,15:34,,,
321,https://www.youtube.com/watch?v=YPUb9k2Hekg,YPUb9k2Hekg,max say sister pudicha fashionna pottukunga,,700135,242.0,hear 2019s best style advice sister pudicha fashionna pottukunga girl wear want want want maxwomensfest sisterpudichafashionnapottukunga behenkuchbhipehen song credit music production anushka manchanda voice anushka manchanda mix master shikhar yuvraj manchanda,00:31,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",02-03-2019,15:34,,,
322,https://www.youtube.com/watch?v=3KnTPjge7hU,3KnTPjge7hU,best fashion advice max kehta hai behen kuch bhi pehen,,29373073,43954.0,repeat u like wear slay style woman day every day behenkuchbhipehen maxwomensfest song credit music production anushka manchanda voice anushka manchanda mix master shikhar yuvraj manchanda,00:31,https://en.wikipedia.org/wiki/Lifestyle_(sociology),02-03-2019,09:20,,,
323,https://www.youtube.com/watch?v=Fu1qNQK8UqE,Fu1qNQK8UqE,fem vibe femme art collection max fashion,,274298,530.0,time give free spirited vibe outfit take shop new femme art collection inspired fierce fem icon get look exclusively max fashion store near wwwmaxfashioncom maxwomensfest httpbitly2gqgdb6,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-02-2019,11:34,,,
324,https://www.youtube.com/watch?v=ETM1oLsSgB4,ETM1oLsSgB4,battle super food fashion resolution 2019,,3230868,181.0,amit tandon know difficult stick superfood diet solution looking great year even dont eat superfoods,01:56,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film, https://en.wikipedia.org/wiki/Humour, https://en.wikipedia.org/wiki/Television_program",07-02-2019,13:48,,,
325,https://www.youtube.com/watch?v=qvpTq_GkDBg,qvpTq_GkDBg,cool dad resolution 2019,,1970057,171.0,comedian amit tandon talk resolution cool dad backfired still managed somehow,02:57,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film, https://en.wikipedia.org/wiki/Humour, https://en.wikipedia.org/wiki/Television_program",07-02-2019,13:12,,,
326,https://www.youtube.com/watch?v=ugKpD7ZfFaU,ugKpD7ZfFaU,waiting weight loss fashion resolution 2019,,486942,227.0,new year new weight goal amit tandon laugh impossible diet new year instead look fabulous,06:25,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film, https://en.wikipedia.org/wiki/Humour, https://en.wikipedia.org/wiki/Television_program",07-02-2019,13:05,,,
327,https://www.youtube.com/watch?v=MzXzaXE9q0c,MzXzaXE9q0c,punctual new year resolution 2019,,2307247,236.0,comedian amit tandon narrates everyday morning ritual hilarious manner,03:09,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Film, https://en.wikipedia.org/wiki/Humour, https://en.wikipedia.org/wiki/Television_program",07-02-2019,12:58,,,
328,https://www.youtube.com/watch?v=OEebN0lWl6Y,OEebN0lWl6Y,best 2019 resolution yet letsspring maxfashion,,2380687,14.0,new year resolution overrated weve decided make little fun hit play know talking letsspring maxfashion,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",23-01-2019,08:00,,,
329,https://www.youtube.com/watch?v=365SPLTs0q4,365SPLTs0q4,wardrobe wanderlust travelogue edit max fashion letsspring,,2640595,16.0,planning vacation weve got wardrobe covered find new travel style essential max fashion spring collection letsspring,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2019,10:10,,,
330,https://www.youtube.com/watch?v=fjNmtJXsf2M,fjNmtJXsf2M,let sail spring 19 max fashion,,639162,13.0,arrr ready fun spring outfit watch kid sail season quirky maritime themed outfit spring collection max fashion letsspring,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2019,10:09,,,
331,https://www.youtube.com/watch?v=h6ivt96DbDM,h6ivt96DbDM,jogger life jogger edit max fashion letsspring,,1208021,10.0,2019 trend run jogger equal part comfy casual chic simple pair need rule spring find one youre looking max spring collection letsspring,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2019,10:08,,,
332,https://www.youtube.com/watch?v=Bgu0uyswV8c,Bgu0uyswV8c,let go indigo spring 19 max fashion,,648683,14.0,indigo heart rich blue season new black experiment classic get look max spring collection letsspring,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2019,10:08,,,
333,https://www.youtube.com/watch?v=zc5gyPC05ZQ,zc5gyPC05ZQ,fit get fit edit max fashion letsspring,,1155830,9.0,asked comfort fashion god answered athleisure time around weve given trend edgy vibe get look max spring collection letsspring,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2019,10:07,,,
334,https://www.youtube.com/watch?v=_wKKkHGpt4k,_wKKkHGpt4k,sparkle spring bedazzle edit max fashion letsspring,,400424,25.0,anything else bedazzle spruce kid spring wear interactive sequined tee bag max store near letsspring,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-01-2019,10:06,,,
335,https://www.youtube.com/watch?v=qm7snezOxAw,qm7snezOxAw,maxyourwishlist end season sale,,881,24.0,get flat 50 20000 garment max fashion eos treat best trend unbeatable price max store across india wwwmaxfashioncom maxyourwishlist,00:07,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-12-2018,11:56,,,
336,https://www.youtube.com/watch?v=-Wo2V7ylGSI,-Wo2V7ylGSI,max fashion end season sale maxyourwishlist,,4536592,38.0,get flat 50 20000 garment max fashion eos treat best trend unbeatable price max store across india wwwmaxfashioncom maxyourwishlist,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-12-2018,06:15,,,
337,https://www.youtube.com/watch?v=7QoMixLRqlQ,7QoMixLRqlQ,best style flat 50 max,"max fashion, max, max online, Maxfashion, max online shopping, max fashion online, max shopping, max clothing, maxonline, max india, maxfashion online, max store, max fashions, max fashion india, max kurtis",1027,18.0,say good bye full price shop best style fashion flat 50,00:07,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-12-2018,15:16,,,
338,https://www.youtube.com/watch?v=Tgipdc2fGC8,Tgipdc2fGC8,max winter collection launch elite model look 2018,,1378,35.0,throwbackthursday weve got elite model look india 2018 mind check eml participant setting ramp fire max fashion hottest winter collection maxloveswinter,02:09,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-12-2018,11:14,,,
339,https://www.youtube.com/watch?v=QDUjXd7WJ6o,QDUjXd7WJ6o,maxloveswinter x aanam c,,849,29.0,winter lookbook youll ever need best part recreate every look winter collection formal sporty trust aanam c nail every winter trend maxloveswinter,01:01,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",12-12-2018,10:49,,,
340,https://www.youtube.com/watch?v=X1hyNwhWcfc,X1hyNwhWcfc,got fashionista kritika khurana smitten maxdiwalikhushiyowali,,1264,26.0,delicate embroidery elegant colour floral impression fit festive season got fashion expert kritika khurana smitten check say latest collection make diwali khushiyo wali maxdiwalikhushiyowali,01:33,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",06-11-2018,14:03,,,
341,https://www.youtube.com/watch?v=sJQlOCVPUSQ,sJQlOCVPUSQ,style swap fatima shaik v ami patel diwali edit,,1128,28.0,style role reversal max fashion stylist get styled catch fatima fatima sana shaikh dress favourite stylist ami patel change like outfit give comment maxdiwalikhushiyowali maxfestivities maxfashion,00:57,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",02-11-2018,10:25,,,
342,https://www.youtube.com/watch?v=JCUEQszh3i0,JCUEQszh3i0,shibani dandekar get fashionable diwali surprise anusha max fashion,,1671,23.0,diwali making loved one feel special click watch anusha dandekar making shibanis diwali khushiyo wali maxdiwalikhushiyowali,00:57,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Television_program",30-10-2018,06:35,,,
343,https://www.youtube.com/watch?v=yLV3edNAk_s,yLV3edNAk_s,elite model look india18 winner announced,,4688,86.0,competition thick could get winner max fashion elite model look india18 come shining like true supermodel watch video find title year emlindia maxfashionforeml eml2018 emlindiagrandfinale,02:00,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Television_program",29-10-2018,13:42,,,
344,https://www.youtube.com/watch?v=AZAQyFUQnpo,AZAQyFUQnpo,anusha dandekar get stylish diwali surprise shibani max fashion,,2909,19.0,dandekar sister kicked khushiyo wali diwali style hit play watch anusha dandekar unbox goody max fashion sent elder sister shibani maxdiwalikhushiyowali,00:59,"https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Television_program",29-10-2018,12:13,,,
345,https://www.youtube.com/watch?v=NkRnubvjT2I,NkRnubvjT2I,deepavali tho max pandaga,,1685458,38.0,binge shopping mithai overload much needed familytime diwali could celebrated every month tag family member cant get enough diwali,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-10-2018,12:08,,,
346,https://www.youtube.com/watch?v=DnNX4E-oo9k,DnNX4E-oo9k,deepavali sambrama max jothege,,1657675,28.0,deepavali habbada shubhashayagalu finally festival weve waited entire year arrived head max fashion make family diwali ready,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-10-2018,12:07,,,
